"LAD21NM","RGN21NM","No_Companies","GVA","Turnover","Employees","GVA_job"
"Brighton and Hove","South East",142,89034724.34265582,256846477.02157927,1481.4309336427539,60100.48954744352
"Portsmouth","South East",113,126706945.6494639,355848938.0985258,1120.3346715997827,113097.40639244221
"Southampton","South East",89,53520344.24364693,441647441.73375493,808.6799658497027,66182.35458252215
"Isle of Wight","South East",43,191017574.0053673,639330926.453432,1735.8686122025372,110041.49315367643
"County Durham","North East",275,155802037.68151578,519757604.31125396,1811.0945110447224,86026.45346853932
"Cheshire East","North West",271,166287664.61318672,857668488.1972296,3237.642799679537,51360.71978960926
"Cheshire West and Chester","North West",275,584496530.0830687,2559088042.2809916,14011.762277878644,41714.70500936592
"Shropshire","West Midlands",170,71328012.24752417,202064184.49866968,1203.3908352131414,59272.524071442465
"Cornwall","South West",404,264308686.71402082,1924894401.6702192,2743.975772100731,96323.25817209078
"Isles of Scilly","South West",1,0,350,1,0
"Wiltshire","South West",277,409621209.6248786,929535018.8702888,3078.4420811911573,133061.20395365104
"Bedford","East of England",109,76269737.45967403,298924900.16792476,929.1795910920199,82082.88063025351
"Central Bedfordshire","East of England",134,89062377.49775133,453928355.49630016,1428.4247233846304,62350.06720320508
"Northumberland","North East",136,116107837.6889882,1376867532.3637474,1271.418896629203,91321.4661169614
"Bournemouth, Christchurch and Poole","South West",179,185729645.3969987,709205418.0728627,1779.6766475773193,104361.45557668197
"Dorset","South West",237,187191211.33770394,997810939.043683,1901.9843468047552,98418.90215982925
"Buckinghamshire","South East",411,413853073.0876214,1001164690.4045297,5366.101187347612,77123.60588045175
"North Northamptonshire","East Midlands",156,221689739.95908135,488440142.9053188,2217.533079628573,99971.33390957731
"West Northamptonshire","East Midlands",243,363981483.8430638,1230234618.8735006,3072.005831604808,118483.33102054066
"Cambridge","East of England",216,281524847.13077694,502662143.7918539,2474.013274318376,113792.7795510074
"East Cambridgeshire","East of England",88,19216462.725469667,146923044.1809303,347.31104744928274,55329.25850357759
"Fenland","East of England",97,28966890.985663846,107210104.6220872,421.29157058887665,68757.34766108482
"Huntingdonshire","East of England",129,182841092.82987452,368813533.7982837,1466.3451495847605,124691.71591807797
"South Cambridgeshire","East of England",196,90482413.80077504,381469657.0222468,1461.688206646295,61902.67759522967
"Allerdale","North West",44,30671418.23805372,131973689.07610336,490.6008172143446,62518.07408762083
"Barrow-in-Furness","North West",52,98157997.42650576,137306033.39809835,663.20315641805,148005.92620314957
"Carlisle","North West",61,40191862.59183471,173341904.3402262,718.2060836949174,55961.462182360985
"Copeland","North West",20,20065454.274326604,70084663.65649419,445.2264116172785,45067.97833812045
"Eden","North West",195,17875260.90791399,50340928.51401515,222.31834521687463,80403.89510130811
"South Lakeland","North West",96,40403699.921178035,144480109.7455339,546.6612013942538,73909.9460838428
"Amber Valley","East Midlands",36,9338905.49260841,29319510.48640101,131.44402277039848,71048.53682788803
"Bolsover","East Midlands",15,5482025.284467179,14986282.797435896,98.87115384615385,55446.154628652934
"Chesterfield","East Midlands",63,22871849.747895442,196561802.09491897,379.7735011404366,60224.97535824031
"Derbyshire Dales","East Midlands",40,15249561.287422728,33982136.22219251,234.0644385026738,65151.12413049677
"Erewash","East Midlands",45,16089701.586452857,203221560.9857143,292.5095238095238,55005.7358027431
"High Peak","East Midlands",44,17789666.997228336,25182092.333333332,219.41666666666666,81077.09987342956
"North East Derbyshire","East Midlands",64,79673375.95141824,306720286.0127986,1354.4030650107206,58825.454556090794
"South Derbyshire","East Midlands",31,16446615.984161248,198828945.68041763,299.51243459260536,54911.29610873023
"East Devon","South West",194,80895942.81588565,321021524.4019636,1314.5871918710154,61537.14513279922
"Exeter","South West",152,182988737.89434382,1323741921.026073,2033.6005871493487,89982.63427473383
"Mid Devon","South West",52,24734278.387078933,53859001.98863751,277.8926093514329,89006.60742581708
"North Devon","South West",64,45139038.9963582,132950083.1689291,834.2889140271493,54104.804987123796
"South Hams","South West",63,76202029.10465096,139252420.98812148,578.7342051938357,131670.16640934258
"Teignbridge","South West",78,92841983.74616359,147426067.98331502,764.8499155458065,121385.88481102254
"Torridge","South West",211,44592887.98850113,99424995.22830087,417.3421547406842,106849.70948168165
"West Devon","South West",29,17144300.899598844,40164024.51962841,261.6871075003428,65514.50342113773
"Eastbourne","South East",37,13201669.972255554,42294427.15237828,239.61553351463766,55095.217653946835
"Hastings","South East",70,94196589.04990576,174076938.98893815,765.4873629314988,123054.40117152547
"Lewes","South East",55,17951877.0917233,251426259.42053166,303.4309012066365,59162.98247915781
"Rother","South East",32,6575573.666041492,25502102.038596492,121.87456140350878,53953.61911720636
"Wealden","South East",128,95058594.59117295,216519491.94402665,925.5311682412333,102707.07011608341
"Basildon","East of England",92,28839623.157348007,57511787.12016213,381.95080621908755,75506.11934251437
"Braintree","East of England",61,37639484.249704584,80435425.41393861,435.8421011986178,86360.36800068537
"Brentwood","East of England",53,18293317.10016746,64731373.39772727,258.07878787878786,70882.68373594231
"Castle Point","East of England",33,6642197.791918095,9472251.642857144,82.91666666666667,80106.9080432333
"Chelmsford","East of England",94,153031575.12421277,2223036566.9466558,1553.2243507217966,98525.09397827667
"Colchester","East of England",120,94568522.15788698,1070171098.547437,1113.487474798499,84930.02777152968
"Epping Forest","East of England",53,16446841.861408025,35748097.36879433,252.81285746968658,65055.40116123278
"Harlow","East of England",47,36741204.170344815,83485421.56002252,598.3083049634065,61408.480988061776
"Maldon","East of England",25,19818226.177413743,48565624.66352201,350.2452830188679,56583.84891466511
"Rochford","East of England",72,22626199.273581952,101903387.50747088,324.4104795926322,69745.58683182509
"Tendring","East of England",34,43626896.1799237,476473725.218268,697.5652568378061,62541.67011942737
"Uttlesford","East of England",59,24977095.945544872,120255237.55128205,370.44871794871796,67423.89630567572
"Cheltenham","South West",113,95090102.3987966,130322602.46789768,2090.5848076072534,45484.929409599274
"Cotswold","South West",116,20060357.777456768,495766482.26949215,256.4067008687533,78236.48020698589
"Forest of Dean","South West",93,83061763.45515284,179906988.85079703,669.0588891846832,124147.16372182441
"Gloucester","South West",59,191919844.29099497,1461962099.352545,1080.6838542837938,177591.10912061032
"Stroud","South West",220,125881628.67793342,541175023.5416666,1079.45,116616.45159843756
"Tewkesbury","South West",114,221573563.75490186,527834770.03044957,1656.4356013843026,133765.2750096232
"Basingstoke and Deane","South East",98,66923645.48512543,614571322.5234782,1245.9560717474335,53712.68458226307
"East Hampshire","South East",61,49492467.2475421,112967394.94617437,822.1036867745778,60202.22028406134
"Eastleigh","South East",71,133672836.43006875,490823866.13239473,2115.6574871637768,63182.6452254655
"Fareham","South East",67,33882212.14630083,97435562.6111111,444.48055555555555,76228.78374049795
"Gosport","South East",34,119985588.64162093,381940723.3129554,829.2670256893318,144688.72501216648
"Hart","South East",29,19647378.361596428,38159751.016666666,231.12857142857143,85006.27265663823
"Havant","South East",56,35391066.02503498,792515355.6891714,642.5662832418151,55077.68917859072
"New Forest","South East",107,90588995.00740214,418851189.8997783,1066.0553346221084,84975.88452058524
"Rushmoor","South East",50,106143366.09619574,699054796.6834335,1075.6967158043715,98674.06355036153
"Test Valley","South East",115,123507519.45789732,176415511.9582156,1178.5243024596891,104798.44938294927
"Winchester","South East",148,299876168.5617236,1253591259.4010646,4278.836661794373,70083.57464058175
"Broxbourne","East of England",111,480359079.89840806,2087425325.1237886,4966.0478349079,96728.64536700878
"Dacorum","East of England",83,25757152.93323875,144451078.96789768,464.3467123691582,55469.65714869038
"Hertsmere","East of England",63,204202157.02463832,254760222.1666667,989.6666666666667,206334.27789623273
"North Hertfordshire","East of England",81,27106736.68591128,136158757.83844587,277.0677342265578,97834.33196066832
"Three Rivers","East of England",186,33416047.350958522,414044256.5471842,528.5349825690533,63223.90845073855
"Watford","East of England",41,11976355.984048272,32644028.600250628,168.81683375104427,70942.90135609292
"Ashford","South East",106,175961489.32067487,301387700.1538445,1373.9043801170767,128074.04348305547
"Canterbury","South East",53,17400873.791975,49350961.40336134,231.22233893557424,75256.02358353198
"Dartford","South East",72,32737947.62788657,156632163.2373515,387.6526297003228,84451.76201486068
"Dover","South East",49,15586975.871709216,46727742.196078435,274.4117647058824,56801.41260858664
"Gravesham","South East",57,16505008.878544925,118508882,319.32272727272726,51687.54826664223
"Maidstone","South East",262,103160636.20945448,291721682.08231205,998.2134527180224,103345.26741606189
"Sevenoaks","South East",82,105535789.04457317,240092508.1126562,771.7363300471234,136751.09611352495
"Folkestone and Hythe","South East",20,145270275.32316473,355532884.45105064,721.3146447369509,201396.54224841355
"Swale","South East",88,97875096.31558615,228994161.599979,862.0278656298661,113540.52486931013
"Thanet","South East",32,10374649.456509786,46230691.736614265,109.18097516518569,95022.5022336852
"Tonbridge and Malling","South East",131,106532812.5960105,253847499.92227146,953.0959650820364,111775.53625131636
"Tunbridge Wells","South East",58,28358491.961371955,65624846.939936854,407.54525761666787,69583.66324077216
"Burnley","North West",35,10198967.59079841,53076275.53359062,179.6780303030303,56762.46324382376
"Chorley","North West",75,20547620.23056413,47511559.802961744,331.7118910501263,61944.177417079976
"Fylde","North West",87,49008832.423597045,112412713.10667312,1020.2387250161187,48036.6322331303
"Hyndburn","North West",23,23925520.429507613,66459281.375972115,232.68498256905337,102823.6552498926
"Lancaster","North West",87,160068951.07038274,385474362.91183823,931.3623807736811,171865.3816975233
"Pendle","North West",33,59449621.9901778,98471130.9898374,493.8841463414634,120371.59408853612
"Preston","North West",79,157586096.61257643,378831305.386938,1392.0089458735506,113207.67519470486
"Ribble Valley","North West",22,17481407.279933486,38026868.45454545,188.37878787878788,92799.23433407948
"Rossendale","North West",14,6350557.96751,9122596.5,83,76512.74659650603
"South Ribble","North West",57,25179431.523537584,48560175.68650961,292.9300987274048,85957.13323050864
"West Lancashire","North West",60,28137187.623385087,104338169.72810169,489.3274154923091,57501.760033364255
"Wyre","North West",52,101957224.52817643,378894945.7262788,712.9452644057104,143008.48833488623
"Blaby","East Midlands",91,56491518.6112473,270139504.65546775,674.4917654808959,83754.20057347958
"Charnwood","East Midlands",258,51664247.5310538,162679788.01155123,657.1607079182088,78617.37153263278
"Harborough","East Midlands",86,87066953.82830827,287166777.2625301,1244.1878125048554,69978.94767432348
"Hinckley and Bosworth","East Midlands",70,43321109.83836635,261355133.57336602,634.3704560944285,68289.92337549503
"Melton","East Midlands",77,83423369.0578465,179125883.50474092,688.6287872888523,121144.17897963032
"North West Leicestershire","East Midlands",111,112444153.87387575,386976356.3119449,1132.982464383255,99246.15553082307
"Oadby and Wigston","East Midlands",10,2389804.9841899998,3831611,30.666666666666668,77928.4233975
"Boston","East Midlands",16,18498392.545515377,168223041.9218501,252.37703349282296,73296.65575945297
"East Lindsey","East Midlands",38,10989038.583212143,40184473.28571428,200.9142857142857,54695.157908479094
"Lincoln","East Midlands",77,296783597.5777802,545648663.1536754,1897.981593537494,156368.00619579735
"North Kesteven","East Midlands",44,60087952.42138881,246535586.9189641,533.266499582289,112679.0309694235
"South Holland","East Midlands",32,165758701.9869875,366917881.45395494,1063.433011732872,155871.3150317597
"South Kesteven","East Midlands",139,106555153.34729555,330380274.78465307,1391.5398650670911,76573.55424895293
"West Lindsey","East Midlands",54,49818460.412077144,116593730.16526611,590.8473389355743,84316.9751797923
"Breckland","East of England",94,53065838.79011125,192854817.54217613,623.6347111087649,85091.22062138762
"Broadland","East of England",53,39372238.5525714,53107307.43657817,371.4395280235988,105999.05390271213
"Great Yarmouth","East of England",66,324157580.24235404,1018303705.7374061,2194.909750337382,147686.0632618391
"King's Lynn and West Norfolk","East of England",100,33433469.638259776,138207739.83372656,475.66301677948536,70288.14193843315
"North Norfolk","East of England",68,149188280.9661147,344516915.2211362,939.4675096832992,158800.89457953375
"Norwich","East of England",68,25651743.69782485,218999863.84164587,364.49743945796575,70375.64855317191
"South Norfolk","East of England",121,155531871.55820644,563752433.1822428,1697.7939945400178,91608.2116313202
"Craven","Yorkshire and The Humber",24,4791364.414781666,60783292.78431372,96.74019607843137,49528.16521993717
"Hambleton","Yorkshire and The Humber",79,43481381.48610995,129045984.42634533,494.79684475416184,87877.24082540083
"Harrogate","Yorkshire and The Humber",282,61714665.60678078,168234467.15613872,596.376391024114,103482.74434674159
"Richmondshire","Yorkshire and The Humber",22,10005287.716187805,92251403.80192891,180.31878686433924,55486.66276085346
"Ryedale","Yorkshire and The Humber",44,13425774.657057805,45577823.07317073,273.1341463414634,49154.508276945126
"Scarborough","Yorkshire and The Humber",28,21785078.219609473,52876444.49637335,216.17989797545036,100772.91377981598
"Selby","Yorkshire and The Humber",93,545391342.1923801,9907510370.517298,2850.2073150028673,191351.4639168735
"Ashfield","East Midlands",22,5467368.458181076,38329744.950980395,106.51546489563567,51329.339486411925
"Bassetlaw","East Midlands",71,48464041.06856908,145568707.15937018,487.27181259600616,99459.97247485007
"Broxtowe","East Midlands",85,58731523.642886944,797414172.1700549,1067.26163003663,55030.108822399234
"Gedling","East Midlands",83,29757066.40247312,88801131.5116653,367.4103289067174,80991.37139399313
"Mansfield","East Midlands",29,7969560.496411366,21923016.29072682,134.2017543859649,59384.92036021281
"Newark and Sherwood","East Midlands",162,135336028.34287524,426486655.86365205,1627.704195244332,83145.34590393446
"Rushcliffe","East Midlands",35,67345070.82099514,275158634.3738739,678.4954954954954,99256.47446165285
"Cherwell","South East",126,151544031.1854435,764137101.8315386,1980.094512297738,76533.73626574472
"Oxford","South East",123,175050752.52599856,504763841.5555556,1935.0333333333333,90463.94680160475
"South Oxfordshire","South East",148,166762226.42380866,760527366.1507651,1789.6135977999786,93183.37021400266
"Vale of White Horse","South East",225,161144441.12408558,525549211.991686,1678.562780882905,96001.4382299871
"West Oxfordshire","South East",93,114839581.51324025,327712934.2314526,957.7237589202585,119908.87815366598
"Mendip","South West",149,98004826.25940879,217840386.26617667,1490.6860733083795,65744.77887346201
"Sedgemoor","South West",83,186986713.84271488,1240276890.868955,1409.5725257448319,132654.90808563345
"South Somerset","South West",92,186877397.9684725,640052227.0616897,1315.6489774404386,142041.98929416394
"Cannock Chase","West Midlands",96,125738703.12559576,247471528.10462442,1128.2138335197342,111449.35418255214
"East Staffordshire","West Midlands",34,20054967.864473846,115085084.68174963,422.8780165912519,47424.947804413074
"Lichfield","West Midlands",70,29604216.270688795,56263347.03840527,441.7684718738662,67012.96755088805
"Newcastle-under-Lyme","West Midlands",70,35627893.78706195,186250029.71674442,615.9292998824288,57844.12885352711
"South Staffordshire","West Midlands",54,67796613.78436692,170698129.75166112,800.0175446148506,84743.90873140912
"Stafford","West Midlands",61,66448676.671307944,453514351.3737673,964.2923477796267,68909.26473108724
"Staffordshire Moorlands","West Midlands",206,51324853.026531726,293406753.95059335,536.2912065738068,95703.3275903027
"Tamworth","West Midlands",20,2748388.7778908825,10329407.862745099,44.57843137254902,61652.88219592479
"Babergh","East of England",39,19248208.35728807,31683854.554225232,216.84639076869686,88764.25514418416
"Ipswich","East of England",53,66502797.73297072,546265375.8736049,882.1292451589491,75388.95019968158
"Mid Suffolk","East of England",85,59342563.08100512,792876048.1712967,904.1029697160653,65636.9518392819
"Elmbridge","South East",62,29476226.343309727,195103235.14338446,468.651795819957,62895.793009259425
"Epsom and Ewell","South East",38,28432814.52491242,112177272.56060606,638.2363636363636,44549.035662769085
"Guildford","South East",192,95447598.0219728,369607496.99938595,1313.8569232404373,72646.87374525162
"Mole Valley","South East",57,55817229.736783676,172935849.2611079,995.9126596599062,56046.310080890704
"Reigate and Banstead","South East",89,180511457.96229187,597251766.4130435,1815.4311594202898,99431.72839444569
"Runnymede","South East",39,62403001.19822286,532940087.3888889,533.9920634920635,116861.28964190182
"Spelthorne","South East",36,10196849.626855284,38208814.229905434,174.12647754137114,58560.01781482422
"Surrey Heath","South East",40,40775882.58729794,224236724.48358396,510.4668337510443,79879.59234817677
"Tandridge","South East",83,85429754.66018769,182280038.51804623,702.2243054961352,121655.93527815859
"Waverley","South East",101,77490046.21371944,184432746.45212767,1341.004255319149,57785.08599532922
"Woking","South East",43,26102871.71669002,120449451.90539669,373.9271166760811,69807.37837021312
"North Warwickshire","West Midlands",63,126131274.27763323,531361542.02240896,1774.5671802054155,71077.20444995094
"Nuneaton and Bedworth","West Midlands",29,45887729.836341895,278805862.5368288,481.7896951079764,95244.31573003602
"Rugby","West Midlands",94,141723033.17834258,618354815.4977106,2374.618956043956,59682.43149816714
"Stratford-on-Avon","West Midlands",197,213753254.41291946,760333957.4926499,1843.0988100115067,115974.92942420433
"Warwick","West Midlands",159,143286712.0808322,1940663321.1144345,1939.932643105089,73861.69442021713
"Adur","South East",137,384020424.9562108,2194777096.430451,11599.907366546497,33105.47341642614
"Arun","South East",110,111012560.30932222,221160718.34429032,958.5405817714824,115814.14748675481
"Chichester","South East",69,13294275.400469286,23724255.10157563,181.83960084033615,73109.90201822041
"Crawley","South East",93,307790448.2825505,1682596741.4439087,1839.1951375969647,167350.62092688
"Horsham","South East",86,82716633.83961871,103973771.69844048,964.4934012066365,85761.74159007773
"Mid Sussex","South East",77,32793305.19430849,67621435.03772344,507.0931693462982,64669.1913373293
"Worthing","South East",85,164529607.67040136,1359421752.6859982,1212.3824320416425,135707.6804497528
"Bromsgrove","West Midlands",53,43476929.4292961,90936333.14869939,524.0708411549119,82960.02375076732
"Malvern Hills","West Midlands",54,14495653.671890363,28895506.92878788,244.09242424242424,59385.9220206432
"Redditch","West Midlands",45,29015774.734513532,57604973.53368716,321.27048012187333,90315.72002353423
"Worcester","West Midlands",53,64569143.38976303,413186235.92976826,1727.015953654189,37387.69364182267
"Wychavon","West Midlands",83,29713671.975531362,171836874.9509804,406.6417112299465,73070.89055290977
"Wyre Forest","West Midlands",30,18199408.126923334,75493150.16666667,329,55317.34992985816
"St Albans","East of England",114,84574698.51231027,504773550.9707607,1351.184465420347,62593.006859355424
"Welwyn Hatfield","East of England",38,14976438.347170513,74861779.6474359,195.22115384615384,76715.24346676518
"East Hertfordshire","East of England",136,39485982.916458465,200065855.3738739,502.9954954954955,78501.66307664693
"Stevenage","East of England",29,194099129.17950827,194297910.76691732,879.6779448621554,220647.94316279396
"East Suffolk","East of England",88,312928461.8444852,648845348.0611074,1741.2570055392637,179714.11506113192
"West Suffolk","East of England",152,414905595.538962,665583494.3101674,2638.498836970646,157250.62665380206
"Somerset West and Taunton","South West",176,352558301.2986869,1808482009.3796527,3383.288140539394,104205.81595585853
"Bolton","North West",96,34648460.38825226,88274519.32424888,551.7949224923683,62792.27839167271
"Bury","North West",85,31228489.615864385,124307867.77126305,440.7354997943233,70855.39882863461
"Manchester","North West",387,907366660.1136366,5078575982.375407,6752.518108665209,134374.56153568148
"Oldham","North West",67,62236694.41235385,270443443.01496756,846.3794671345687,73532.8500147306
"Rochdale","North West",56,26791616.26534043,170511108.12517428,334.9176961250132,79994.62726311137
"Salford","North West",139,128919539.6730119,556613220.3992088,1626.4123526664198,79266.2078971885
"Stockport","North West",127,43536056.08770934,376774203.69601274,695.2965996081758,62615.08557965542
"Tameside","North West",90,40465713.26826409,155361217.2157555,423.7306628580286,95498.66652398052
"Trafford","North West",381,114885191.58451495,696118048.802211,1754.3262959999813,65486.78649260592
"Wigan","North West",151,1075945818.8757105,1723519410.2133334,8173.975976137997,131630.6558786913
"Knowsley","North West",66,395339429.7261642,1400494682.7849452,3895.282317536265,101491.85540323384
"Liverpool","North West",354,173823997.0499557,564936588.1182113,2203.317466131782,78891.94349969318
"St. Helens","North West",69,43854814.39932525,168308029.87879845,514.5864214612211,85223.41937199779
"Sefton","North West",62,62113603.19354591,168588836.0899612,685.987214779081,90546.29861221147
"Wirral","North West",167,118222513.53844601,325876775.1335634,1210.5637534116697,97659.0561259294
"Barnsley","Yorkshire and The Humber",168,111375061.29791626,599629890.8495309,1284.9522109186796,86676.42294516806
"Doncaster","Yorkshire and The Humber",217,190086801.32970265,788105943.2506076,2446.249133098166,77705.41387538821
"Rotherham","Yorkshire and The Humber",73,61208960.06301838,304885770.7656832,759.9272016796635,80545.8206098275
"Sheffield","Yorkshire and The Humber",197,268388811.2124005,631356326.4136934,3436.495223999519,78099.57346602675
"Newcastle upon Tyne","North East",243,576644425.762524,1868985719.855193,4484.185043218139,128595.14498284107
"North Tyneside","North East",104,360114587.43186635,1363069188.468209,3286.1203197342925,109586.54960661463
"South Tyneside","North East",41,79042582.66318634,245157541.76425743,726.1519812842984,108851.2938068265
"Sunderland","North East",171,377351883.8229839,2299023206.909343,4159.7530900557995,90714.97169509214
"Birmingham","West Midlands",369,183322518.88695455,1899604549.2080114,2916.2381282177257,62862.67130009478
"Coventry","West Midlands",104,184350488.24204165,1035786148.7606751,2219.1230091717707,83073.57793151161
"Dudley","West Midlands",182,126710631.0329464,559230379.7638673,1958.277020859616,64705.16156969702
"Sandwell","West Midlands",122,94078633.33521357,416320593.4528389,1237.58207820838,76018.09608572315
"Solihull","West Midlands",93,135181302.8754947,859253817.0921717,979.5787878787879,137999.41826856084
"Walsall","West Midlands",119,70488346.66519997,309303312.17278236,1068.3630056922514,65977.89916876303
"Wolverhampton","West Midlands",60,31174476.849486932,575613568.9522336,534.375534424296,58338.1439479119
"Bradford","Yorkshire and The Humber",158,96090429.8953603,586647621.1800569,1624.2752255226715,59158.95802968959
"Calderdale","Yorkshire and The Humber",89,61343853.62518716,164718587.5105049,913.4454711294824,67156.55785050312
"Kirklees","Yorkshire and The Humber",131,58678381.3757017,112030640.95756924,710.4814504070526,82589.60363016288
"Leeds","Yorkshire and The Humber",664,739160598.2854464,9274586260.098068,14289.406359053108,51727.87306291058
"Wakefield","Yorkshire and The Humber",118,136199999.27622306,855838488.3990822,2727.890485781122,49928.690314421714
"Gateshead","North East",250,324887721.80512184,616827878.7692542,3310.4972835792573,98138.64624406469
"City of London","London",1553,2381700223.6251206,40858795503.11785,45670.94216104115,52149.13708648627
"Barking and Dagenham","London",87,60616968.05134234,474759099.53953916,877.3604332227726,69090.15469124871
"Barnet","London",222,44515618.04419094,164350444.79758108,538.160917445128,82718.04324908051
"Bexley","London",109,57322471.31190867,294979278.1582381,788.3600605562235,72711.0291095481
"Brent","London",114,568499592.8433554,578227675.3421078,3495.1709796730847,162652.8705318242
"Bromley","London",102,93597221.00655447,551850225.3992685,1186.8701152119813,78860.5423684777
"Camden","London",817,873650711.8898118,7378454113.038696,17772.418757291063,49157.67087309937
"Croydon","London",121,128903338.72099237,1567579119.9011674,3528.331833679139,36533.791263782434
"Ealing","London",248,59062233.968199745,369788583.3447921,906.4718741358498,65156.16827549609
"Enfield","London",149,62854205.400440395,352327754.38376737,844.4292986118837,74433.94669484274
"Greenwich","London",147,158888221.25394878,847127182.7409215,1405.5306169274031,113045.00900968669
"Hackney","London",353,53409696.68369271,247011514.70306778,758.7482142857143,70391.85816598278
"Hammersmith and Fulham","London",167,85505077.43160248,1849846719.6646678,973.6497651822516,87819.13218619973
"Haringey","London",69,11010983.52750444,27294167.564102564,199.88782051282053,55085.815129982926
"Harrow","London",92,13018016.401909562,48200182.95705267,177.1934704184704,73467.81103821409
"Havering","London",71,33395133.01826185,111473590.48300683,395.42196006524136,84454.42183522617
"Hillingdon","London",111,125539068.01397188,190309261.6567025,1148.4571961214099,109311.05524693882
"Hounslow","London",83,360322110.82921124,1827788428.687407,2561.3849088838733,140674.72232676737
"Islington","London",703,662114547.5427517,2963945781.1667166,14216.392163837294,46574.02102531993
"Kensington and Chelsea","London",184,99483467.83531672,377669970.9640324,825.6661600810537,120488.7309727586
"Kingston upon Thames","London",59,16680113.366626412,1145916613.0999973,285.1179144670186,58502.50903317374
"Lambeth","London",255,96890376.02023341,2016325407.859599,1149.6847449651798,84275.60376402829
"Lewisham","London",64,12142082.17738484,110156369.70809376,213.69918669222074,56818.56990346163
"Merton","London",88,59827358.90365684,182059219.1917809,920.3335869182937,65006.16706164854
"Newham","London",96,41442724.84317474,210437497.94885007,665.2324266548725,62298.11293410616
"Redbridge","London",86,12465166.882753905,28779185.116123643,229.58984962406015,54293.19677313645
