LAD23NM,No_sites,GVA,Turnover,Employees,InnovateFunding,DealroomFunding
Ards and North Down, 39 ," 18,274,287 "," 112,946,587 ", 214 ," 358,179 "," 18,430,000 "
Merthyr Tydfil, 9 ," 10,178,344 "," 39,103,330 ", 216 ," 24,228 ", -   
Lewisham, 63 ," 12,522,903 "," 106,433,583 ", 216 ," 1,502,966 "," 780,000 "
High Peak, 44 ," 17,831,084 "," 27,654,167 ", 220 ," 51,137 ", -   
Brentwood, 50 ," 16,240,387 "," 60,424,983 ", 225 ," 1,500,117 "," 4,070,000 "
Eastbourne, 38 ," 12,648,930 "," 40,730,956 ", 227 ," 124,704 "," 270,000 "
Derbyshire Dales, 43 ," 14,796,641 "," 36,816,404 ", 231 ," 198,114 "," 11,706,667 "
Canterbury, 55 ," 17,580,540 "," 38,729,513 ", 231 , 120 ," 26,500,000 "
North Hertfordshire, 83 ," 20,761,058 "," 137,798,241 ", 232 , 117 , -   
West Dunbartonshire, 37 ," 28,684,103 "," 72,611,234 ", 236 ," 35,516 ", -   
West Devon, 30 ," 15,599,066 "," 39,157,927 ", 236 ," 778,476 "," 350,000 "
Redbridge, 96 ," 12,796,291 "," 30,562,670 ", 237 ," 288,144 "," 2,795,000 "
South Ayrshire, 71 ," 15,112,611 "," 58,331,415 ", 241 ," 249,321 ", -   
Lewes, 63 ," 14,265,761 "," 331,245,305 ", 246 ," 219,225 ", -   
Epping Forest, 50 ," 16,361,200 "," 39,869,459 ", 248 , 291 , -   
Boston, 17 ," 17,946,534 "," 171,460,082 ", 249 ," 19,688 ", -   
Luton, 43 ," 13,940,474 "," 90,883,999 ", 249 ," 5,709 ", -   
Malvern Hills, 62 ," 14,711,278 "," 33,235,279 ", 250 ," 4,409,941 "," 30,156,667 "
South Ribble, 70 ," 18,481,973 "," 42,004,852 ", 251 ," 2,792 ", -   
Fermanagh and Omagh, 37 ," 17,127,518 "," 71,775,227 ", 252 ," 4,688 ", -   
Mid Devon, 59 ," 21,975,096 "," 189,872,879 ", 254 ," 5,433 ", -   
Gravesham, 54 ," 15,220,229 "," 101,541,916 ", 258 ," 19,446 ", -   
Shetland Islands, 16 ," 10,037,815 "," 220,926,034 ", 265 ," 71,124 ", -   
Rochdale, 64 ," 22,715,469 "," 241,602,158 ", 279 ," 95,891 "," 195,000,000 "
Kingston upon Thames, 58 ," 16,293,543 "," 1,255,180,570 ", 279 ," 870,121 "," 6,350,000 "
Pembrokeshire, 80 ," 21,404,810 "," 68,345,229 ", 279 ," 38,778,875 "," 31,320,000 "
Neath Port Talbot, 51 ," 28,458,763 "," 73,523,333 ", 289 ," 2,122,160 "," 840,000 "
East Lothian, 47 ," 19,449,142 "," 78,464,654 ", 290 ," 2,820,446 "," 28,440,001 "
Broadland, 55 ," 31,977,426 "," 46,994,252 ", 294 ," 243,079 ", -   
Dover, 51 ," 17,032,214 "," 48,566,222 ", 297 ," 11,469 ", -   
Cotswold, 121 ," 22,016,271 "," 757,214,822 ", 298 ," 137,856 ", -   
Wyre Forest, 33 ," 16,586,237 "," 83,882,685 ", 301 , -   , -   
Rochford, 71 ," 20,975,246 "," 96,287,245 ", 306 ," 4,563 ", -   
Redditch, 44 ," 27,494,204 "," 61,288,007 ", 315 , 120 , -   
Chorley, 83 ," 19,778,237 "," 46,811,330 ", 318 ," 5,169 ", -   
East Cambridgeshire, 120 ," 17,891,032 "," 162,632,137 ", 321 ," 520,703 "," 145,000 "
Bury, 74 ," 20,525,702 "," 130,659,835 ", 333 ," 70,864 ", -   
Chesterfield, 59 ," 19,912,145 "," 148,514,634 ", 335 ," 157,901 "," 2,400,000 "
Causeway Coast and Glens, 55 ," 29,101,039 "," 113,411,996 ", 337 ," 452,803 "," 2,755,000 "
Gedling, 85 ," 27,206,351 "," 91,681,950 ", 340 ," 41,025 ", -   
Uttlesford, 63 ," 22,974,392 "," 122,200,542 ", 347 ," 918,487 "," 8,930,000 "
Norwich, 69 ," 27,047,865 "," 313,985,774 ", 367 ," 438,642 ", -   
Maldon, 26 ," 20,733,682 "," 54,023,857 ", 371 ," 762,913 "," 310,000 "
Staffordshire Moorlands, 208 ," 36,161,948 "," 210,512,447 ", 374 ," 245,626 ", -   
Hart, 42 ," 36,097,755 "," 70,628,795 ", 379 ," 252,609 ", -   
Fareham, 66 ," 29,035,677 "," 95,688,152 ", 382 ," 6,320,032 "," 5,510,000 "
Tunbridge Wells, 62 ," 26,294,971 "," 64,928,111 ", 383 ," 3,035 "," 15,000,000 "
Woking, 45 ," 25,603,211 "," 175,442,381 ", 391 ," 302,384 "," 5,530,000 "
Erewash, 52 ," 22,324,225 "," 324,989,090 ", 398 ," 11,112 ", -   
Midlothian, 72 ," 19,605,105 "," 59,254,224 ", 401 ," 9,721,240 "," 10,793,333 "
Tameside, 95 ," 37,652,362 "," 162,339,084 ", 403 ," 50,488 ", -   
Torridge, 213 ," 44,179,656 "," 99,112,819 ", 409 ," 472,112 "," 726,667 "
Slough, 53 ," 29,162,482 "," 118,669,336 ", 409 ," 70,272 ", -   
Braintree, 61 ," 35,913,360 "," 112,861,602 ", 410 ," 211,925 "," 1,400,000 "
Pendle, 37 ," 50,056,460 "," 96,854,583 ", 412 , -   , -   
Torfaen, 25 ," 22,085,907 "," 95,484,298 ", 414 , 735 , -   
Fenland, 168 ," 27,906,406 "," 121,994,749 ", 416 ," 150,699 "," 145,000 "
Caerphilly, 61 ," 28,463,537 "," 96,586,979 ", 419 ," 31,351 ", -   
East Hertfordshire, 137 ," 32,142,429 "," 252,611,591 ", 421 ," 403,964 "," 535,000 "
Barnet, 182 ," 35,171,580 "," 145,140,342 ", 427 ," 395,603 "," 2,570,000 "
Lichfield, 75 ," 27,891,622 "," 58,192,175 ", 429 ," 2,661,872 "," 8,170,000 "
Dacorum, 86 ," 24,049,520 "," 147,375,049 ", 432 ," 57,141 ", -   
Dartford, 75 ," 38,939,107 "," 223,646,514 ", 433 ," 5,487 ", -   
Basildon, 98 ," 37,136,885 "," 68,070,208 ", 439 ," 1,475,341 "," 50,189,999 "
Falkirk, 89 ," 19,945,274 "," 455,694,275 ", 445 ," 112,814 ", -   
West Lothian, 97 ," 29,361,550 "," 62,894,809 ", 446 ," 116,463 "," 19,166,667 "
West Lancashire, 62 ," 25,079,492 "," 100,713,216 ", 446 ," 23,642 ", -   
Nuneaton and Bedworth, 31 ," 42,518,732 "," 291,550,167 ", 452 ," 2,623 ", -   
Bromsgrove, 55 ," 35,916,103 "," 85,237,591 ", 453 ," 154,440 "," 1,783,333 "
East Staffordshire, 46 ," 21,305,778 "," 201,644,039 ", 454 ," 303,257 ", -   
Blackpool, 35 ," 45,224,441 "," 194,586,475 ", 458 ," 9,772 "," 10,400,000 "
East Ayrshire, 103 ," 36,584,804 "," 147,548,330 ", 463 ," 50,367 ", -   
Elmbridge, 70 ," 30,005,257 "," 344,493,006 ", 473 ," 10,547 "," 2,200,000 "
King's Lynn and West Norfolk, 175 ," 33,952,900 "," 155,669,771 ", 480 ," 1,784 ", -   
Bassetlaw, 79 ," 48,747,741 "," 177,599,038 ", 484 ," 56,107 ", -   
Blackburn with Darwen, 61 ," 20,757,712 "," 281,190,711 ", 493 ," 645,253 "," 480,000 "
Southampton, 87 ," 38,410,922 "," 303,690,607 ", 495 ," 4,483,394 "," 23,000,000 "
Gwynedd, 46 ," 52,588,737 "," 804,328,048 ", 500 ," 121,844 "," 50,000 "
Vale of Glamorgan, 38 ," 25,207,540 "," 642,820,881 ", 508 ," 34,010 ", -   
Three Rivers, 192 ," 33,258,110 "," 352,043,491 ", 513 ," 23,871 ", -   
Surrey Heath, 38 ," 42,545,300 "," 156,522,697 ", 531 ," 517,567 "," 2,495,000 "
West Lindsey, 61 ," 43,212,663 "," 112,793,337 ", 532 ," 1,435,385 "," 2,115,000 "
St. Helens, 72 ," 47,846,551 "," 190,614,207 ", 532 ," 539,947 ", -   
Mid Sussex, 89 ," 29,079,908 "," 87,249,515 ", 533 ," 318,689 ", -   
Runnymede, 34 ," 62,540,842 "," 733,983,238 ", 537 ," 77,814 ", -   
"Armagh City, Banbridge and Craigavon", 71 ," 50,849,648 "," 198,876,230 ", 542 ," 4,688 "," 2,000,000 "
North Kesteven, 51 ," 60,852,023 "," 246,994,875 ", 546 ," 850,641 "," 1,000,000 "
Breckland, 126 ," 48,201,746 "," 199,135,591 ", 563 ," 3,966,300 "," 11,775,000 "
Wychavon, 99 ," 44,271,977 "," 206,370,497 ", 565 , 241 , -   
Havering, 78 ," 56,462,694 "," 131,654,962 ", 567 ," 10,541 ", -   
Bolton, 98 ," 34,525,256 "," 98,625,461 ", 572 , 410 , -   
Harlow, 47 ," 34,959,610 "," 86,235,187 ", 576 ," 73,039 ", -   
Bexley, 105 ," 43,773,046 "," 273,498,386 ", 586 ," 55,671 ", -   
Wolverhampton, 72 ," 36,632,225 "," 867,799,887 ", 588 ," 123,047 ", -   
Isle of Anglesey, 79 ," 75,730,179 "," 163,114,689 ", 593 ," 39,413,342 "," 40,975,000 "
Hinckley and Bosworth, 67 ," 42,053,986 "," 287,452,489 ", 614 ," 8,351,944 "," 42,700,000 "
Moray, 44 ," 26,590,431 "," 486,749,536 ", 615 ," 100,850 ", -   
Forest of Dean, 95 ," 76,223,599 "," 169,115,105 ", 615 ," 3,643 "," 3,476,000 "
Stirling, 70 ," 21,055,665 "," 648,797,053 ", 618 ," 196,663 ", -   
South Tyneside, 48 ," 63,169,272 "," 270,696,354 ", 621 ," 38,810,601 ", -   
Newcastle-under-Lyme, 74 ," 35,559,300 "," 195,690,352 ", 623 ," 250,532 "," 7,800,000 "
South Staffordshire, 57 ," 54,443,347 "," 142,831,351 ", 626 ," 4,995,512 "," 2,020,000 "
Rushcliffe, 42 ," 63,284,317 "," 289,168,910 ", 630 ," 524,693 "," 18,209,999 "
Epsom and Ewell, 35 ," 27,942,218 "," 120,318,673 ", 630 ," 2,723,435 ", -   
Rutland, 90 ," 77,256,435 "," 276,318,889 ", 637 ," 36,209 ", -   
Melton, 75 ," 78,059,025 "," 176,847,655 ", 646 ," 701,783 "," 1,380,000 "
South Hams, 83 ," 77,504,453 "," 162,313,148 ", 650 ," 203,910 "," 250,000 "
Sefton, 65 ," 59,144,208 "," 178,943,648 ", 655 ," 2,989,400 "," 5,300,000 "
Tendring, 35 ," 40,144,293 "," 529,686,800 ", 665 ," 357,006 "," 140,000 "
Stevenage, 29 ," 146,157,051 "," 150,372,573 ", 671 ," 384,844 "," 7,300,000 "
Swansea, 89 ," 36,283,620 "," 105,475,375 ", 673 ," 485,409 "," 7,300,000 "
Powys, 89 ," 40,455,331 "," 189,602,575 ", 678 ," 147,426 ", -   
Lisburn and Castlereagh, 154 ," 70,976,130 "," 213,691,260 ", 679 ," 1,953 ", -   
Stockport, 134 ," 42,282,131 "," 442,201,062 ", 681 ," 119,115 ", -   
Ipswich, 56 ," 57,993,691 "," 718,038,050 ", 687 , 120 , -   
Kirklees, 148 ," 51,998,899 "," 96,712,546 ", 693 ," 4,491 ", -   
Havant, 59 ," 36,460,624 "," 795,178,779 ", 698 ," 155,973 ", -   
Tandridge, 84 ," 82,054,493 "," 185,283,122 ", 703 ," 1,793,156 "," 76,280,000 "
Folkestone and Hythe, 24 ," 143,453,147 "," 352,023,364 ", 709 ," 64,327 ", -   
North Norfolk, 103 ," 106,499,465 "," 295,855,981 ", 713 ," 19,647 "," 845,000 "
Middlesbrough, 43 ," 95,193,233 "," 1,166,879,523 ", 720 ," 465,174 "," 1,500,000 "
Mid Ulster, 125 ," 73,745,402 "," 535,840,808 ", 721 ," 17,957 ", -   
Dumfries and Galloway, 95 ," 41,695,390 "," 159,425,954 ", 727 ," 10,218,366 "," 646,667 "
Redcar and Cleveland, 115 ," 73,025,257 "," 739,036,815 ", 731 ," 1,413,542 "," 37,715,001 "
Barking and Dagenham, 82 ," 55,027,812 "," 408,414,254 ", 734 ," 50,644 ", -   
Renfrewshire, 129 ," 59,410,248 "," 344,835,841 ", 739 ," 25,610 ", -   
Antrim and Newtownabbey, 62 ," 94,070,714 "," 968,697,408 ", 743 ," 103,794 "," 2,000,000 "
Rotherham, 75 ," 58,702,980 "," 319,102,046 ", 755 ," 548,717 "," 54,928,334 "
Sevenoaks, 78 ," 105,068,907 "," 228,056,408 ", 756 ," 5,412 "," 150,000,000 "
Darlington, 77 ," 112,444,699 "," 354,616,235 ", 757 ," 63,391 "," 3,350,000 "
Derry City and Strabane, 51 ," 158,817,527 "," 296,413,726 ", 762 ," 4,688 "," 2,000,000 "
Newham, 100 ," 49,217,891 "," 313,259,844 ", 763 ," 98,902 ", -   
Hertsmere, 58 ," 155,655,254 "," 207,604,923 ", 770 ," 11,365 "," 666,667 "
Hastings, 79 ," 90,849,560 "," 175,225,680 ", 784 ," 6,315 ", -   
Blaby, 88 ," 65,946,842 "," 429,608,404 ", 795 , 976 , -   
North Devon, 71 ," 41,830,435 "," 145,045,428 ", 797 ," 691,153 "," 200,000 "
Wyre, 58 ," 107,110,207 "," 401,503,182 ", 799 ," 1,882,201 "," 20,000 "
Gosport, 37 ," 117,337,664 "," 498,964,925 ", 801 ," 195,422 ", -   
Stoke-on-Trent, 92 ," 50,830,576 "," 143,859,569 ", 806 ," 13,184 "," 7,800,000 "
Teignbridge, 93 ," 99,066,581 "," 171,521,029 ", 815 ," 116,370 "," 7,466,667 "
Enfield, 145 ," 62,457,783 "," 388,115,883 ", 823 ," 1,567,170 "," 10,872,500 "
South Holland, 35 ," 121,497,295 "," 306,855,711 ", 824 ," 75,877 "," 500,000 "
East Hampshire, 64 ," 48,905,192 "," 119,959,570 ", 829 ," 76,617 "," 1,375,000 "
Hackney, 352 ," 56,858,639 "," 315,801,332 ", 841 ," 7,740,567 "," 170,712,497 "
Ealing, 251 ," 54,815,069 "," 439,440,236 ", 843 ," 654,417 "," 3,680,000 "
Charnwood, 426 ," 80,317,152 "," 221,538,760 ", 865 ," 5,891,632 "," 3,230,000 "
Arun, 114 ," 101,413,737 "," 220,421,121 ", 866 ," 321,788 "," 220,000 "
Merton, 89 ," 56,243,571 "," 194,017,359 ", 871 ," 17,839 "," 12,070,000 "
Wandsworth, 156 ," 68,253,055 "," 344,227,435 ", 872 ," 977,021 "," 1,393,333 "
Oldham, 69 ," 63,592,458 "," 271,991,566 ", 873 ," 40,919 ", -   
Swale, 91 ," 94,952,542 "," 210,731,621 ", 873 ," 3,643 ", -   
York, 132 ," 66,307,429 "," 547,452,507 ", 874 ," 22,475,065 "," 275,000 "
Calderdale, 100 ," 59,913,438 "," 236,454,247 ", 879 ," 129,201 ", -   
Wealden, 138 ," 89,245,369 "," 216,838,374 ", 885 ," 8,643 ", -   
Kensington and Chelsea, 192 ," 101,643,675 "," 492,644,107 ", 888 ," 1,563,368 "," 355,114,995 "
Bedford, 118 ," 73,557,403 "," 317,154,919 ", 894 ," 375,091 "," 14,650,000 "
Bromley, 97 ," 81,378,166 "," 394,336,481 ", 896 ," 3,306 "," 3,500,000 "
Maidstone, 264 ," 95,239,830 "," 290,289,012 ", 913 ," 514,528 ", -   
Lancaster, 105 ," 159,682,371 "," 387,639,351 ", 922 ," 7,027,852 "," 25,350,000 "
Horsham, 94 ," 79,734,210 "," 105,038,813 ", 926 ," 5,577,032 "," 190,639,999 "
Broxtowe, 86 ," 57,959,723 "," 1,283,553,499 ", 929 ," 852,975 "," 328,399,994 "
Hartlepool, 58 ," 153,829,515 "," 466,582,344 ", 929 ," 61,463 "," 3,000,000 "
Hammersmith and Fulham, 185 ," 84,796,892 "," 5,022,018,225 ", 933 ," 4,946,609 "," 47,528,334 "
North Lincolnshire, 71 ," 75,371,868 "," 867,896,868 ", 938 ," 101,117 "," 1,738,000 "
Tonbridge and Malling, 143 ," 101,200,242 "," 221,706,912 ", 948 ," 1,096,115 "," 3,030,000 "
Angus, 69 ," 28,752,647 "," 538,720,804 ", 953 ," 48,248 "," 4,500,000 "
"Herefordshire, County of", 118 ," 60,761,911 "," 230,324,342 ", 959 ," 145,726 ", -   
Mole Valley, 58 ," 54,326,794 "," 185,256,344 ", 975 ," 537,144 "," 2,856,667 "
West Oxfordshire, 108 ," 114,112,822 "," 389,371,607 ", 984 ," 598,092 "," 28,745,000 "
Mid Suffolk, 90 ," 59,364,228 "," 970,797,128 ", 992 ," 933,012 "," 78,010,002 "
Dundee City, 69 ," 41,234,866 "," 755,930,940 ", 995 ," 1,729,745 "," 892,500 "
Flintshire, 87 ," 72,181,788 "," 196,372,767 "," 1,012 "," 918,094 "," 4,110,000 "
"Newry, Mourne and Down", 142 ," 69,719,512 "," 218,632,174 "," 1,038 "," 91,948 ", -   
Solihull, 107 ," 147,845,851 "," 1,368,096,086 "," 1,039 "," 958,010 "," 100,000 "
Fylde, 106 ," 50,020,902 "," 139,434,064 "," 1,052 "," 38,472 ", -   
Lambeth, 250 ," 95,564,041 "," 2,396,479,797 "," 1,053 "," 4,046,797 "," 20,635,000 "
Plymouth, 129 ," 126,228,223 "," 1,509,111,754 "," 1,056 "," 2,152,923 "," 2,045,000 "
Gloucester, 60 ," 190,765,634 "," 1,622,891,105 "," 1,057 "," 136,822 ", -   
Colchester, 124 ," 87,237,836 "," 771,639,387 "," 1,058 "," 709,035 "," 3,200,000 "
North West Leicestershire, 109 ," 100,401,995 "," 345,840,628 "," 1,065 "," 196,852 ", -   
Walsall, 116 ," 70,368,922 "," 330,171,589 "," 1,065 "," 710,192 "," 8,120,000 "
Fife, 164 ," 94,048,836 "," 326,413,936 "," 1,065 "," 38,996,588 "," 126,667 "
Mid and East Antrim, 171 ," 102,211,836 "," 760,431,232 "," 1,072 "," 2,983,964 "," 910,000 "
Stafford, 91 ," 79,338,468 "," 530,599,120 "," 1,122 "," 456,762 ", -   
Test Valley, 120 ," 121,682,339 "," 177,027,358 "," 1,137 "," 363,895 "," 7,630,000 "
Thurrock, 157 ," 118,955,358 "," 379,815,956 "," 1,155 "," 6,587,548 "," 222,240,006 "
Bridgend, 86 ," 71,964,661 "," 247,632,006 "," 1,156 "," 489,059 ", -   
Stroud, 237 ," 132,446,884 "," 747,821,303 "," 1,173 "," 3,191,720 "," 15,820,000 "
Hillingdon, 112 ," 131,400,457 "," 208,277,546 "," 1,186 "," 833,862 "," 590,000 "
St Albans, 117 ," 78,898,948 "," 326,083,378 "," 1,191 "," 3,255,345 "," 16,045,000 "
Cannock Chase, 98 ," 138,466,609 "," 274,649,722 "," 1,200 "," 8,768 ", -   
Rushmoor, 53 ," 125,504,571 "," 1,755,214,660 "," 1,200 "," 28,180 ", -   
Wirral, 182 ," 111,152,662 "," 382,996,494 "," 1,213 "," 282,508 "," 1,790,000 "
West Berkshire, 180 ," 72,967,594 "," 463,871,411 "," 1,219 "," 868,895 "," 350,000 "
Newport, 66 ," 79,011,553 "," 379,219,768 "," 1,220 "," 436,672 ", -   
Waverley, 98 ," 70,354,883 "," 189,161,219 "," 1,224 "," 1,502,660 "," 6,505,000 "
Harborough, 89 ," 85,206,428 "," 295,384,983 "," 1,224 "," 613,774 ", -   
Worthing, 86 ," 172,262,018 "," 1,557,293,581 "," 1,225 "," 89,359 ", -   
East Devon, 200 ," 77,587,302 "," 394,261,628 "," 1,235 "," 1,543,640 "," 36,707,498 "
Shropshire, 204 ," 71,966,605 "," 224,733,428 "," 1,238 "," 274,966 ", -   
Argyll and Bute, 56 ," 39,946,400 "," 1,069,500,885 "," 1,247 "," 120,620 ", -   
Portsmouth, 129 ," 146,223,749 "," 406,576,600 "," 1,284 "," 85,539 ", -   
Barnsley, 171 ," 111,435,813 "," 624,354,117 "," 1,284 ", -   , -   
Greenwich, 158 ," 153,026,081 "," 1,153,124,145 "," 1,307 "," 2,970,301 ", -   
Halton, 63 ," 115,744,585 "," 380,854,286 "," 1,315 "," 754,651 "," 260,000 "
Sandwell, 120 ," 103,658,151 "," 529,952,774 "," 1,315 "," 277,500 "," 10,000,000 "
Rhondda Cynon Taf, 60 ," 128,572,827 "," 457,500,605 "," 1,317 "," 457,032 "," 2,360,000 "
Guildford, 199 ," 95,332,801 "," 449,993,155 "," 1,320 "," 366,740 "," 9,851,667 "
"Kingston upon Hull, City of", 93 ," 102,583,478 "," 944,570,452 "," 1,348 "," 471,184 "," 15,000,000 "
Central Bedfordshire, 137 ," 82,901,771 "," 472,809,247 "," 1,350 "," 19,388,582 "," 20,030,000 "
Ashford, 110 ," 176,640,101 "," 312,020,638 "," 1,359 "," 88,576 ", -   
South Cambridgeshire, 263 ," 88,329,967 "," 413,300,850 "," 1,390 "," 24,425,124 "," 175,904,164 "
Leicester, 237 ," 166,186,992 "," 925,228,448 "," 1,402 "," 1,135,388 "," 730,000 "
New Forest, 108 ," 116,439,973 "," 474,972,839 "," 1,405 "," 53,757 ", -   
Westmorland and Furness, 354 ," 159,083,898 "," 358,267,413 "," 1,419 "," 684,423 "," 730,000 "
Northumberland, 201 ," 129,002,671 "," 1,679,393,891 "," 1,419 "," 39,703,479 "," 730,000 "
"Bournemouth, Christchurch and Poole", 218 ," 146,432,969 "," 483,682,469 "," 1,440 "," 35,169 ", -   
North East Derbyshire, 71 ," 81,258,248 "," 391,557,801 "," 1,448 "," 34,999 "," 2,100,000 "
Brighton and Hove, 162 ," 86,856,701 "," 275,546,111 "," 1,449 "," 293,724 ", -   
South Kesteven, 144 ," 108,602,105 "," 368,549,119 "," 1,453 "," 155,018 ", -   
North East Lincolnshire, 163 ," 126,643,652 "," 379,370,506 "," 1,459 "," 38,851,252 "," 30,000,000 "
Chelmsford, 96 ," 136,739,653 "," 2,007,804,813 "," 1,469 "," 5,169 "," 710,000 "
Milton Keynes, 214 ," 111,514,737 "," 820,051,495 "," 1,488 "," 3,726,957 "," 4,050,000 "
Swindon, 152 ," 88,098,140 "," 937,135,335 "," 1,496 "," 2,289,527 "," 1,560,000 "
Preston, 107 ," 165,709,806 "," 511,730,695 "," 1,500 "," 14,393 "," 4,550,000 "
Wrexham, 109 ," 161,871,156 "," 334,575,160 "," 1,506 "," 93,575 "," 70,000 "
Salford, 143 ," 119,899,235 "," 548,970,069 "," 1,520 "," 1,474,574 "," 1,110,000 "
Medway, 167 ," 179,919,526 "," 791,704,002 "," 1,521 "," 2,711,806 "," 2,595,000 "
Crawley, 95 ," 250,726,164 "," 1,844,121,920 "," 1,523 "," 3,888,367 "," 140,289,999 "
North Ayrshire, 131 ," 191,422,626 "," 900,012,636 "," 1,532 "," 111,664 ", -   
East Suffolk, 103 ," 274,142,294 "," 660,001,581 "," 1,536 "," 39,187,250 "," 48,206,667 "
South Norfolk, 124 ," 139,535,910 "," 593,499,787 "," 1,551 "," 7,938,828 "," 71,312,499 "
Cumberland, 130 ," 84,369,921 "," 456,080,398 "," 1,564 "," 532,629 ", -   
Lincoln, 79 ," 240,020,608 "," 478,267,466 "," 1,568 "," 1,795,121 "," 2,100,000 "
Basingstoke and Deane, 107 ," 83,108,774 "," 709,428,054 "," 1,571 "," 222,001 "," 12,305,000 "
Bradford, 173 ," 102,413,057 "," 564,975,939 "," 1,583 "," 321,063 "," 8,000,000 "
Newark and Sherwood, 157 ," 130,280,237 "," 444,542,930 "," 1,584 "," 2,232,441 ", -   
Worcester, 58 ," 64,774,071 "," 352,603,372 "," 1,595 "," 477,620 "," 4,725,000 "
South Lanarkshire, 335 ," 121,979,408 "," 845,461,977 "," 1,608 "," 955,276 "," 33,396,667 "
Vale of White Horse, 235 ," 148,716,675 "," 545,874,803 "," 1,632 "," 20,556,228 "," 511,412,492 "
South Oxfordshire, 148 ," 155,150,651 "," 766,679,897 "," 1,687 "," 3,635,843 "," 17,446,667 "
Highland, 243 ," 80,802,078 "," 984,281,684 "," 1,701 "," 2,003,583 "," 1,682,000 "
Isle of Wight, 55 ," 190,161,338 "," 684,245,723 "," 1,716 "," 502,923 ", -   
Stratford-on-Avon, 205 ," 205,440,545 "," 922,972,906 "," 1,728 "," 630,428 "," 3,085,000 "
Bracknell Forest, 101 ," 189,805,020 "," 1,245,876,372 "," 1,746 "," 2,956,912 ", -   
North Warwickshire, 63 ," 125,867,170 "," 586,529,225 "," 1,766 "," 477,787 ", -   
